mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.0,,,,554,us,238.0,,1.05,33.2,mww,-177.051,-29.337,14.0,3,South Pacific
2.01999998,,,,63,hv,50.0,0.03628,0.119999997,160.0,md,-155.382339477539,19.2040004730225,30.3899993896484,1,United States
6.0,112.0,6.4,5.447,626,us,,0.779,0.99,13.0,mww,-71.2653,-31.4441,58.0,4,Chile
6.2,33.0,5.8,4.86,611,us,,1.743,1.24,69.0,mww,-130.7714,51.6148,8.0,4,Canada
3.72,5.0,3.8,1.935,215,nc,116.0,0.2979,0.28,235.0,mw,-124.7315,40.3041666666667,5.33,2,North Pacific
2.5,,,,96,ak,,,0.69,,ml,-156.2762,67.3587,2.8,2,United States
6.0,7.0,3.1,4.157,556,us,182.0,1.838,0.59,52.0,mww,126.9407,5.8168,115.0,4,Philippine Sea
6.8,28.0,6.5,6.389,730,us,,0.92,0.56,61.0,mww,-167.7554,52.3415,20.0,5,North Pacific
7.6,17.0,2.5,6.863,893,us,567.0,,1.17,33.5,mww,-176.34,-29.539,17.0,5,South Pacific
2.0,,,,62,ak,,,0.34,,ml,-166.702,53.177,25.5,1,North Pacific
4.3,,,,284,us,28.0,0.615,0.46,47.0,mb,-68.5879,-21.7021,108.248,1,Chile
6.5,46.0,8.7,7.341,690,us,,,1.19,,mww,174.152,-41.734,8.2,5,New Zealand
6.4,,,2.961,630,us,,4.787,1.16,26.0,mww,144.3477,19.8515,410.0,3,Philippine Sea
2.4,,,,89,ak,,,0.49,,ml,-147.9243,60.0015,11.5,2,United States
4.4,,,,298,us,22.0,4.819,1.15,141.0,mb,-73.0972,-14.2366,84.387,1,Peru
4.3,,,,284,us,63.0,1.289,0.74,91.0,mb,39.9641,9.1217,10.0,1,Ethiopia
6.1,128.0,4.8,5.811,634,us,,0.903,1.08,27.0,mww,-71.7431,-31.5757,30.0,4,Chile
4.4,,,,298,us,17.0,4.582,0.86,243.0,mb,168.0086,-17.6012,32.507,1,Vanuatu
4.6,6.0,4.0,,328,us,43.0,0.177,0.56,69.0,mb,144.7199,13.6927,108.444,1,United States
2.03,,,,63,uu,11.0,0.3059,0.07,151.0,ml,-113.488833333333,36.7763333333333,17.7,2,United States
4.1,,,,259,us,22.0,1.703,1.11,116.0,mb,161.4506,-10.2844,88.911,1,Solomon Islands
4.5,,,,312,us,17.0,1.083,0.6,187.0,mb,159.7562,-8.3654,10.0,1,Solomon Islands
3.0,1.0,2.7,,139,nn,24.0,0.009,0.1853,50.44999999999999,ml,-119.0475,39.1637,5.1,2,United States
4.1,,,,259,us,26.0,5.45,0.59,160.0,mb,142.9677,21.6685,289.211,1,Philippine Sea
2.04,,,,64,nm,13.0,0.3409,0.45,79.0,md,-90.9478333333333,37.808,0.04,1,United States
4.5,,,,312,us,16.0,2.568,0.68,122.0,mb,-173.7898,-15.5995,71.933,1,South Pacific
6.4,1.0,1.0,0.0,630,us,,7.868,0.92,29.0,mww,-177.8845,-32.0238,29.0,3,South Pacific
2.1,1.0,2.7,,68,nc,62.0,0.05438,0.09,41.0,md,-121.379333333333,36.8001666666667,5.32,1,United States
2.54,,,,99,uu,31.0,0.06737,0.19,46.0,ml,-110.821833333333,39.7021666666667,-3.42,2,United States
6.0,,,3.49,554,us,,8.201,0.95,85.0,mww,-25.5526,-59.9212,16.0,2,South Atlantic Ocean
2.1,,,,68,ak,,,0.57,,ml,-138.1044,58.1605,14.0,1,Gulf of Alaska
2.06,,,,65,hv,54.0,0.04107,0.140000001,126.0,ml,-155.505340576172,19.1595001220703,30.2199993133545,1,United States
3.7,,,,211,us,26.0,1.244,0.51,295.0,mb,178.5857,50.2216,10.0,2,North Pacific
2.1,,,,68,tx,16.0,0.0,0.1,76.0,ml,-103.949,31.606,6.9843,1,United States
2.3,,,,81,ak,,,0.54,,ml,-153.2969,60.2116,140.9,2,United States
2.4,,,,89,ak,,,0.6,,ml,-153.0631,59.549,89.8,2,United States
5.1,,,,400,us,37.0,28.23,0.84,68.0,mww,-38.58,33.5889,10.0,1,North Atlantic Ocean
4.2,,,,271,us,13.0,3.777,1.35,136.0,mb,39.7896,9.2305,10.0,1,Ethiopia
4.4,,,,298,us,9.0,0.488,0.5,96.0,mb,144.5489,13.9682,187.445,1,Pacific Ocean
4.0,1.0,4.1,,247,us,37.0,0.627,0.6,41.0,mb,23.3022,40.1729,10.0,1,Greece
6.2,31.0,7.9,7.33,2024,us,,0.366,1.14,18.0,mww,130.7042,32.788,9.0,4,Japan
4.5,,,,312,us,21.0,11.641,0.53,108.0,mb,61.6637,5.2601,10.0,1,Indian Ocean
2.6,,,,104,ak,,,1.03,,ml,-144.7936,62.8001,10.3,2,United States
2.0,,,,62,ak,,,0.6,,ml,-146.5474,61.5055,27.4,1,United States
2.2,,,,74,ak,,,0.47,,ml,-156.2612,57.0254,69.0,1,United States
6.0,,,3.705,554,us,,7.301,0.89,19.0,mww,-25.2678,-58.0284,22.0,4,South Atlantic Ocean
6.4,2.0,3.4,1.951,631,us,,1.854,0.94,26.0,mww,140.7971,48.2521,589.0,4,Sea of Japan
6.3,9.0,5.6,5.551,616,us,178.0,3.065,0.98,36.0,mww,149.635,-5.9496,40.0,4,Papua New Guinea
6.1,0.0,1.0,0.0,572,us,,16.283,0.63,22.0,mww,-45.1402,22.6582,10.0,3,North Atlantic Ocean
6.0,1.0,3.4,4.999,554,us,,1.395,0.8,20.0,mww,151.5457,-5.4513,43.0,3,Papua New Guinea
6.0,,,4.906,554,us,,1.722,0.84,24.0,mww,151.7836,-5.8822,9.0,2,Solomon Sea
2.2,,,,74,ak,,,0.57,,ml,-153.3502,59.959,126.4,2,United States
6.3,2.0,3.4,7.515,611,us,85.0,2.139,0.71,52.0,mww,-75.6402,-46.7807,10.0,4,Chile
6.2,0.0,1.0,3.76,591,us,,5.711,0.99,60.0,mww,-175.9627,-19.3933,10.0,3,South Pacific
5.5,,,1.564,465,us,100.0,4.716,0.67,78.0,mww,-177.8522,-20.4512,542.804,2,South Pacific
3.6,,,,199,us,31.0,0.08,0.27,186.0,ml,-176.5154,51.8202,76.596,2,United States
6.0,1.0,6.6,5.376,555,us,92.0,0.613,0.7,25.0,mww,159.4589,-9.8203,10.0,1,Solomon Sea
4.6,,,,326,us,75.0,1.373,0.32,76.0,mb,40.0634,9.0206,10.0,1,Ethiopia
2.27,,,,79,nc,48.0,0.02209,0.14,60.0,md,-121.1625,36.5595,2.51,1,United States
2.9,,,,129,us,16.0,0.374,0.36,194.0,ml,-174.5428,51.8945,71.586,2,United States
4.3,,,,284,us,11.0,1.549,0.58,92.0,mb,128.4863,-3.885,127.364,1,Indonesia
6.4,2.0,8.1,5.997,632,us,111.0,5.084,0.72,34.0,mww,155.5297,-6.8295,39.0,4,Papua New Guinea
3.5,,,,188,us,20.0,0.961,0.6,219.0,ml,-170.6337,51.9766,35.0,2,North Pacific
2.0,,,,62,ak,,,0.5,,ml,-153.0427,60.0888,111.3,1,United States
6.4,3.0,4.1,4.09,631,us,536.0,,0.54,31.0,mww,-175.107,-17.965,212.9,4,South Pacific
6.0,,,7.32,554,us,274.0,,0.98,29.4,mwb,164.765,-10.642,10.0,2,South Pacific
3.55,17.0,3.4,3.676,200,ci,46.0,0.1107,0.14,35.0,ml,-118.0116667,35.772,2.69,2,United States
6.0,1.0,1.0,4.452,554,us,305.0,0.944,1.04,59.0,mww,-170.9122,52.0681,28.0,6,North Pacific
3.8,,,,222,us,3.0,0.365,0.09,232.0,ml,145.2252,13.7034,112.27,1,Pacific Ocean
6.6,16.0,3.8,5.196,676,us,,0.529,0.85,21.0,mww,168.5984,-21.5027,13.0,4,South Pacific
4.1,,,,259,us,33.0,3.082,0.47,144.0,mb,155.3804,50.3876,140.818,1,Russia
3.9,,,2.302,234,us,32.0,0.677,0.81,180.0,mb,-170.3609,52.1719,35.0,2,North Pacific
2.82,,,,122,nc,24.0,0.1763,0.43,278.0,md,-124.571998596191,40.3051681518555,11.0699996948242,1,United States
2.87,,,,127,ci,77.0,0.01151,0.24,36.0,ml,-115.6291667,33.1755,7.45,2,United States
2.1,,,,68,nn,24.0,0.052,0.1993,63.379999999999995,ml,-119.0129,39.0981,10.3,1,United States
6.1,61.0,4.2,6.979,598,us,548.0,,0.76,14.5,mww,79.708,42.605,15.0,4,Kazakhstan
6.3,,,6.35,611,us,259.0,,1.12,22.0,mww,34.78,-46.049,10.0,2,Indian Ocean
6.4,124.0,4.5,7.552,1056,us,427.0,,0.83,20.6,mww,51.593,28.428,12.0,3,Iran
6.4,1.0,1.0,4.332,630,us,,0.746,1.4,30.0,mww,-177.6758,-29.961,20.0,3,South Pacific
6.7,13.0,3.8,0.0,696,us,,13.395,0.96,40.0,mww,-97.8,-36.2797,10.0,3,Chilean Sea
2.51,,,,97,pr,17.0,0.03394,0.1,214.0,md,-66.8725,17.9385,11.4,1,United States
6.2,4.0,3.4,4.12,593,us,,1.029,0.79,111.0,mww,-72.3015,-29.4642,13.0,3,Chilean Sea
6.4,139.0,8.2,6.811,764,us,,0.362,1.19,14.0,mww,120.6014,22.9375,23.0,6,Taiwan
3.0,,,,138,us,16.0,0.715,0.38,250.0,ml,-177.2956,51.0488,10.0,2,North Pacific
6.1,8.0,3.8,7.291,1003,us,,2.7,0.8,23.0,mww,100.4702,23.3834,8.51,3,China
4.4,2.0,2.0,,298,us,39.0,0.287,1.04,106.0,mb,-69.2977,-19.3969,106.514,1,Chile
5.4,,,3.995,449,us,76.0,6.485,0.92,114.0,mww,166.1011,-11.79,25.974,2,South Pacific
6.8,,,6.688,711,us,400.0,,1.14,17.5,mww,165.969,-10.838,12.0,6,Solomon Islands
6.8,171.0,8.9,7.134,864,us,,0.546,1.05,39.0,mww,125.1739,6.6969,18.0,3,Philippines
2.66,,,,109,nc,9.0,0.3823,0.15,279.0,md,-124.665832519531,40.2966651916504,9.52000045776367,2,North Pacific
6.0,,,0.0,554,us,203.0,18.039,0.62,18.0,mww,31.1318,-48.6733,8.0,3,Indian Ocean
2.9,,,,129,us,28.0,0.045,0.39,127.0,ml,-163.7037,54.7698,136.246,2,United States
6.0,8.0,3.2,6.25,556,us,,0.208,1.26,71.0,mww,-140.3366,60.2995,10.0,5,Canada
6.1,7.0,4.3,,575,us,527.0,,0.8,32.3,mww,141.791,37.325,31.0,4,North Pacific
6.0,6.0,2.7,0.0,555,us,,3.758,0.84,21.0,mww,145.7965,19.02,144.32,2,Philippine Sea
4.3,,,,284,us,14.0,5.902,0.8,123.0,mb,119.255,17.5114,10.0,1,South China Sea
4.7,,,,340,us,64.0,11.655,0.9,59.0,mb,57.5901,13.3027,10.0,1,Arabian Sea
6.7,214.0,7.9,9.329,1169,us,,0.87,0.69,49.0,mww,39.0609,38.4312,10.0,2,Turkey
6.2,,,,591,us,430.0,,0.94,23.5,mww,-28.184,-56.009,116.0,3,South Atlantic Ocean
6.3,48.0,4.3,4.233,631,us,,1.853,0.67,77.0,mww,-129.963,50.6106,6.58,2,North Pacific
4.2,,,,271,us,25.0,1.743,1.19,130.0,mb,78.3966,40.0431,10.0,1,China
2.1,,,,68,ak,,,0.29,,ml,-155.9216,57.7076,99.1,1,United States
6.1,,,,572,us,208.0,,1.06,31.5,mww,-77.053,-45.761,9.0,3,Chilean Sea
6.2,83.0,7.4,5.918,653,us,434.0,,0.66,39.0,mww,121.141,23.789,17.0,5,Taiwan
6.4,,,6.458,630,us,,1.335,1.02,33.0,mww,168.1483,-16.4311,10.0,4,Vanuatu
6.0,,,5.3,554,us,313.0,,0.92,28.5,mww,165.532,-11.104,15.0,3,South Pacific
2.74,,,,116,nc,25.0,0.1255,0.11,268.0,md,-124.506500244141,40.2934989929199,18.8500003814697,1,United States
4.5,4.0,3.1,,313,us,133.0,1.416,0.54,77.0,mb,139.9292,36.2615,76.086,1,Japan
4.8,,,,354,us,43.0,13.995,0.76,80.0,mb,-38.104,8.0868,10.0,1,North Atlantic Ocean
3.0,10.0,3.4,,142,us,18.0,0.861,0.44,51.0,mb_lg,-100.6257,42.2506,5.0,1,United States
6.0,1.0,4.0,4.783,554,us,,4.15,0.99,42.0,mww,166.2912,-11.3683,37.0,1,Solomon Islands
2.2,,,,74,ak,,,0.53,,ml,-154.0121,59.0954,106.4,1,United States
2.4,,,,89,nc,58.0,0.01148,0.08,35.0,md,-122.795669555664,38.8256683349609,1.9099999666214,1,United States
2.1,,,,68,ak,,,0.46,,ml,-153.5332,59.6223,128.2,1,United States
4.0,,,,246,us,9.0,1.445,0.86,222.0,mb,177.6493,-36.2141,10.0,1,South Pacific
6.1,,,3.322,572,us,,1.383,1.11,48.0,mb,-176.6895,-28.3867,10.0,2,South Pacific
6.2,7.0,3.4,4.21,594,us,,3.913,1.27,26.0,mww,-81.9268,-5.3962,10.0,2,Peru
3.07,1.0,1.0,,145,nc,46.0,0.4971,0.24,264.0,md,-124.972831726074,40.3688316345215,0.720000028610229,2,North Pacific
2.3,,,,81,ak,,,0.59,,ml,-158.0828,55.8707,74.3,1,North Pacific
6.0,1.0,3.6,3.79,554,us,,9.028,1.21,64.0,mww,51.7365,14.0625,10.0,2,Gulf of Aden
4.5,18.0,3.7,,318,us,37.0,0.594,0.78,64.0,mb,174.3749,-41.8496,24.812,1,New Zealand
2.7,,,,112,ak,,,0.62,,ml,-152.8938,56.3881,7.9,2,Gulf of Alaska
6.7,,,0.0,691,us,,13.711,0.99,53.0,mww,-12.7964,-58.153,22.87,4,South Atlantic Ocean
6.4,43.0,5.0,5.777,652,us,,0.324,1.3,35.0,mww,-69.1663,-18.3534,130.0,4,Chile
2.5,,,,96,us,20.0,0.367,0.28,151.0,ml,-179.3958,51.6298,72.265,2,Unknown
6.0,21.0,5.3,5.384,565,us,144.0,3.782,1.01,26.0,mww,121.3363,19.0236,30.0,4,Philippines
2.3,,,,81,nc,41.0,0.01569,0.06,76.0,md,-122.768501281738,38.7864990234375,1.83000004291534,1,United States
5.9,1.0,4.3,3.089,536,us,59.0,5.065,0.5,104.0,mww,-175.265,-18.7256,232.0,4,South Pacific
2.03,,,,63,ci,94.0,0.05729,0.15,22.0,ml,-116.8396667,34.2915,6.0,1,United States
6.4,1615.0,8.2,7.868,1820,pr,11.0,0.222,0.25,208.0,mw,-66.8113,17.9578,6.0,5,United States
6.1,8.0,4.1,3.68,576,us,,4.31,1.17,35.0,mww,121.5213,8.6341,8.0,3,Philippines
6.0,,,0.0,554,us,,7.535,0.97,34.0,mww,-178.7639,-24.7059,385.58,1,South Pacific
2.3,,,,81,ak,,,0.71,,ml,-140.0985,61.1651,0.4,1,Canada
2.37,,,,86,hv,59.0,0.03821,0.159999996,81.0,ml,-155.485504150391,19.2121658325195,29.3600006103516,2,United States
4.3,,,,284,us,18.0,0.221,0.49,81.0,mb,151.9097,-4.1174,36.042,1,Papua New Guinea
6.6,11.0,3.7,,674,us,262.0,,1.37,13.6,mwb,123.039,4.077,525.0,3,Celebes Sea
2.21,1.0,2.2,,75,nc,42.0,0.08222,0.09,155.0,md,-121.186666666667,35.7601666666667,8.56,1,United States
2.2,,,,74,ak,,,0.49,,ml,-175.6563,51.7142,46.8,1,United States
2.09,1.0,0.0,,67,nc,51.0,0.05695,0.25,28.0,md,-121.244166666667,36.6058333333333,5.68,1,United States
2.7,1.0,2.2,,112,us,26.0,0.35,0.93,62.0,ml,-116.11,44.361,10.0,2,United States
3.48,,,,186,pr,12.0,0.8379,0.28,228.0,md,-67.4295,19.2426,6.0,1,North Atlantic Ocean
6.3,29.0,3.3,,620,us,370.0,,0.92,25.6,mwb,125.154,24.27,32.0,7,Philippine Sea
6.7,496.0,6.6,6.67,1018,us,,0.727,0.86,13.0,mww,86.0173,27.7711,22.91,4,Nepal
6.8,0.0,1.0,3.99,711,us,,4.395,0.72,15.0,mww,164.1694,-10.8759,11.0,5,South Pacific
4.5,,,,312,us,14.0,9.357,0.86,81.0,mb,39.0453,-44.0288,10.0,1,Indian Ocean
6.3,4.0,6.7,4.092,613,us,110.0,5.859,0.83,35.0,mww,146.3506,-3.3591,10.0,4,Papua New Guinea
2.0,,,,62,tx,11.0,0.0,0.1,81.0,ml,-102.206,32.106,6.7383,1,United States
6.1,6.0,3.3,,574,us,637.0,,0.87,12.5,mww,143.907,37.285,14.0,4,North Pacific
6.9,478.0,8.6,6.298,1144,us,,0.671,0.77,10.0,mww,141.387,37.3931,9.0,4,North Pacific
4.4,1.0,2.0,,298,us,27.0,1.501,0.78,93.0,mb,40.1801,9.1374,10.0,1,Ethiopia
4.1,,,,259,us,14.0,4.142,0.34,114.0,mb,52.4805,27.3972,10.0,1,Iran
3.4,,,,178,pr,10.0,1.372,0.32,284.0,md,-65.3558333333333,19.6846666666667,55.48,1,North Atlantic Ocean
4.2,,,,271,us,88.0,4.311,0.49,164.0,mb,154.3366,49.355,111.004,1,Russia
5.2,,,,416,us,143.0,6.085,0.71,36.0,mb,-16.0574,-42.4343,10.0,2,South Atlantic Ocean
4.5,,,,312,us,55.0,2.885,0.64,122.0,mb,-178.1288,-18.1033,579.685,1,Fiji
3.0,,,,138,us,23.0,0.565,0.44,203.0,ml,-165.8436,53.4409,35.0,2,North Pacific
6.2,6.0,4.6,4.4,594,us,,2.807,0.72,17.0,mww,168.8279,-18.7609,111.0,3,Vanuatu
4.4,5.0,3.6,,300,us,107.0,1.104,0.85,115.0,mb,32.0169,34.7375,10.0,1,Levantine Sea
6.1,83.0,5.8,6.598,621,us,625.0,,0.89,19.8,mwc,142.017,39.859,15.0,5,Japan
3.2,,,,158,us,19.0,0.43,0.45,198.0,ml,-173.6177,51.9626,11.202,2,United States
2.6,,,,104,ak,,,0.38,,ml,-153.2188,58.7777,60.9,2,United States
6.0,4.0,4.2,4.277,556,us,,0.446,0.74,20.0,mww,167.4522,-15.0687,115.0,4,Vanuatu
6.1,11.0,6.5,5.903,580,us,138.0,4.606,0.71,89.0,mww,-74.556,-16.0485,18.0,4,Peru
4.2,,,,271,us,19.0,1.966,0.65,105.0,mb,127.4664,-1.2048,10.0,1,Indonesia
6.0,,,,554,us,408.0,,0.93,13.8,mwb,142.872,39.342,27.1,2,North Pacific
6.6,19.0,4.2,5.016,678,us,497.0,,0.87,14.6,mww,126.837,2.19,91.1,4,Indonesia
2.02,,,,63,uu,18.0,0.06484,0.2,63.0,ml,-110.818,39.7018333333333,-3.39,1,United States
4.6,0.0,1.0,,326,us,104.0,1.501,0.28,69.0,mb,40.1861,8.7032,10.0,1,Ethiopia
6.1,120.0,6.6,6.315,729,us,,0.159,1.04,39.0,mww,-86.9633,12.8318,10.0,4,Nicaragua
2.12,,,,69,pr,9.0,0.01233,0.09,131.0,md,-65.84,18.158,24.55,1,United States
6.0,2.0,3.1,4.364,554,us,,1.346,1.03,22.0,mww,151.2659,-5.2046,117.0,1,Papua New Guinea
6.1,424.0,5.9,4.98,823,us,576.0,,1.18,45.2,mww,-100.382,18.346,53.0,5,Mexico
6.0,0.0,1.0,0.0,554,us,,4.225,0.9,26.0,mww,80.6046,-41.3157,10.0,3,Indian Ocean
6.8,62.0,4.3,6.362,738,us,,1.921,0.76,16.0,mww,129.7852,-6.7761,96.0,3,Indonesia
4.6,6.0,3.8,,328,us,74.0,0.228,0.87,57.0,mww,120.6776,23.5251,24.705,1,Taiwan
2.45,,,,92,pr,12.0,0.19,0.15,228.0,md,-65.9823333333333,17.8161666666667,13.83,1,United States
6.2,7.0,6.1,6.63,596,ak,,,0.9,,mw,-157.9322,57.008,11.4,6,United States
4.2,,,,271,us,66.0,1.626,0.55,52.0,mb,-67.0624,-24.2208,179.795,1,Argentina
6.7,9.0,8.1,4.411,698,us,,1.487,0.69,37.0,mww,96.6442,0.1364,11.0,4,Indian Ocean
2.84,,,,124,ci,63.0,0.02541,0.29,32.0,ml,-115.4391667,32.7806667,15.0,2,United States
4.5,,,,312,us,29.0,3.27,0.53,69.0,mb,137.4506,-2.8912,54.082,1,Indonesia
7.1,29.0,4.9,3.302,790,us,401.0,2.604,0.84,17.0,mww,123.1503,6.0838,639.503,4,Celebes Sea
6.2,3.0,7.3,3.88,594,us,,2.516,0.72,66.0,mww,168.0675,-18.9515,14.0,3,South Pacific
6.0,,,1.842,554,us,117.0,5.93,0.72,18.0,mww,178.7423,-24.0956,523.0,3,South Pacific
2.6,,,,104,pr,13.0,0.06822,0.08,206.0,md,-66.9711666666667,17.9386666666667,15.4,1,United States
4.3,,,,284,us,54.0,1.18,0.8,83.0,mb,128.1249,28.0134,10.0,1,Japan
6.3,10.0,2.7,0.0,613,us,,9.69,0.65,50.0,mww,-49.8719,15.5653,10.0,2,North Atlantic Ocean
2.0,,,,62,nn,15.0,0.006,0.1519,61.58000000000001,ml,-119.0376,39.163,3.7,1,United States
6.7,87.0,4.6,6.467,731,us,358.0,,0.97,33.9,mww,-72.834,-35.38,21.0,6,Unknown
4.3,,,,284,us,17.0,1.504,0.4,131.0,mb,40.0566,9.5417,10.0,1,Ethiopia
6.8,180.0,7.2,7.196,841,us,,0.258,0.76,41.0,mww,-71.4519,-30.8796,46.0,6,Chile
6.1,21.0,7.9,8.456,1017,us,,4.438,0.93,17.0,mww,100.0082,25.7274,9.0,4,China
6.7,790.0,7.6,7.688,1600,us,,0.173,1.47,22.0,mww,-71.3815,-30.0404,63.0,3,Chile
6.9,,,5.3,732,us,,8.284,0.84,17.0,mww,-47.0621,-60.2627,9.97,4,Scotia Sea
6.1,0.0,1.0,4.16,572,us,,0.779,0.81,95.0,mww,-72.077,-29.6411,6.0,3,South Pacific
2.12,,,,69,nc,22.0,0.03331,0.16,79.0,md,-121.289169311523,36.6371650695801,2.92000007629395,1,United States
6.9,329.0,5.2,5.324,904,us,562.0,,0.91,23.7,mww,-77.393,1.135,145.0,6,Colombia
6.0,139.0,5.2,4.354,626,us,436.0,,0.77,14.0,mww,141.471,37.739,39.0,2,North Pacific
6.8,100.0,4.3,4.174,754,us,199.0,3.869,0.85,31.0,mww,145.3659,19.1103,222.0,4,Philippine Sea
7.6,102.0,7.5,7.646,965,us,272.0,3.158,0.62,12.0,mww,146.5038,-6.2944,116.0,4,Papua New Guinea
5.1,,,,400,us,70.0,5.763,0.63,118.0,mb,119.5289,17.6019,10.0,1,South China Sea
4.0,1.0,2.0,,246,us,15.0,0.285,0.65,174.0,mb,-91.8501,14.5407,78.353,1,Guatemala
2.0,,,,62,ak,,,0.72,,ml,-149.3959,61.208,24.4,1,United States
6.0,3.0,3.4,3.27,555,us,,1.271,0.6,21.0,mww,-178.0563,-30.5156,34.0,2,South Pacific
2.8,,,,121,tx,40.0,0.0,0.2,75.0,ml,-104.486,31.624,6.3562,2,United States
7.4,,,5.696,842,us,,2.885,1.0,17.0,mww,162.0511,-11.4633,39.0,4,South Pacific
3.1,,,,148,us,12.0,1.106,0.7,249.0,ml,-159.8711,54.3021,30.069,2,North Pacific
2.5,,,,96,tx,53.0,0.1,0.3,70.0,ml,-104.51,31.616,7.4329,2,United States
2.07,,,,66,nc,23.0,0.05423,0.13,46.0,md,-122.134333333333,41.3731666666667,9.37,1,United States
2.28,,,,80,pr,6.0,0.1395,0.06,259.0,md,-66.8863333333333,17.8331666666667,13.05,1,United States
6.8,48.0,4.6,2.91,733,us,,5.32,0.99,16.0,mww,-63.0058,-20.6588,559.0,2,Bolivia
2.0,,,,62,ak,,,0.39,,ml,-152.002,60.8541,89.3,1,United States
6.3,1.0,0.0,2.064,611,us,107.0,4.424,0.5,20.0,mww,178.4501,-26.2125,603.79,3,South Pacific
5.0,,,,385,us,32.0,8.637,0.78,84.0,mb,-14.3932,-13.7767,10.0,1,South Atlantic Ocean
3.2,,,,158,us,35.0,1.846,0.41,257.0,ml,-164.1913,52.5034,10.0,2,North Pacific
6.2,5.0,3.4,3.56,593,us,,2.097,1.03,20.0,mww,-66.0078,-22.3343,270.0,3,Argentina
6.9,381.0,6.7,6.583,988,us,382.0,,1.27,34.7,mww,-72.96,-36.422,26.0,6,Chile
4.5,,,,312,us,34.0,0.992,1.02,100.0,mb,-69.565,-24.166,92.136,1,Chile
3.2,,,,158,ak,,,0.62,,ml,-147.1809,60.5255,1.6,2,United States
5.0,,,,385,us,87.0,0.571,0.51,100.0,mww,151.7147,-3.8338,10.0,2,Papua New Guinea
6.6,146.0,9.1,7.424,803,us,,0.646,0.78,24.0,mww,125.0082,6.7567,15.0,3,Philippines
6.1,2.0,4.2,4.02,573,us,,6.92,0.93,31.0,mww,-173.8022,-20.5914,10.0,2,South Pacific
6.0,37.0,4.1,,569,us,656.0,,1.1,43.9,mwc,-127.638,43.584,8.0,3,North Pacific
2.0,,,,62,ak,,,0.27,,ml,-173.8872,52.0367,18.5,1,United States
4.6,,,,326,us,27.0,4.671,0.81,128.0,mb,125.9354,11.757,10.0,1,Pacific Ocean
4.6,0.0,1.0,,326,us,31.0,1.578,0.95,123.0,mb,28.8849,-16.7151,10.0,1,Zimbabwe
2.2,,,,74,ak,,,0.22,,ml,-169.0602,52.8042,34.9,1,United States
2.2,,,,74,ak,,,0.22,,ml,-177.0705,51.3748,38.7,1,North Pacific
2.38,,,,87,hv,40.0,0.01142,0.13,30.0,ml,-155.285333333333,19.3983333333333,0.29,1,United States
4.5,,,,312,us,12.0,1.469,0.72,104.0,mb,78.1508,-39.1949,10.0,1,Indian Ocean
4.1,,,,259,us,33.0,0.785,0.79,117.0,mb,158.8514,53.7975,144.516,1,Russia
6.1,0.0,1.0,0.0,572,us,,10.307,0.61,44.0,mww,139.5956,-51.7897,10.0,3,Indian Ocean
2.8,,,,121,ak,,,0.53,,ml,-137.5853,58.7017,18.9,2,United States
4.5,,,,312,us,45.0,1.874,0.5,87.0,mb,130.2604,-6.3743,158.689,1,Indonesia
6.1,11.0,4.0,3.58,577,us,,1.02,0.82,62.0,mww,-177.0009,-28.6263,10.0,2,South Pacific
6.0,50.0,6.8,4.355,588,us,,2.981,0.67,51.0,mwb,141.6735,37.6468,57.18,4,North Pacific
4.3,,,,284,us,23.0,2.368,0.52,107.0,mb,129.6915,0.319,10.0,1,Indonesia
6.1,204.0,6.6,4.755,707,us,,1.916,1.09,20.0,mww,-76.223,4.5595,122.0,1,Colombia
6.2,,,3.76,591,us,,2.726,0.66,11.0,mww,142.6278,24.3877,48.0,2,Philippine Sea
2.45,,,,92,nc,13.0,0.5052,0.12,281.0,md,-124.919166564941,40.3406677246094,9.72000026702881,2,North Pacific
7.3,38.0,9.1,5.361,854,us,,1.025,0.61,32.0,mww,122.2274,-7.6033,14.27,4,Indonesia
6.2,171.0,7.5,7.203,1128,us,,0.68,0.75,23.0,mww,133.8092,35.3743,5.63,5,Japan
5.3,,,,432,us,147.0,11.615,0.58,48.0,mww,-100.6636,-36.1244,10.0,1,Chilean Sea
6.1,25.0,6.4,4.92,588,us,,1.059,0.53,54.0,mww,179.6324,-37.46,24.0,4,Unknown
6.5,73.0,9.1,8.345,716,us,,0.778,1.13,27.0,mww,96.1678,5.2834,13.0,2,Indonesia
7.2,795.0,7.4,7.169,1386,us,,0.142,1.23,82.0,mww,-97.9787,16.3855,22.0,4,Mexico
4.2,,,,271,us,47.0,5.682,0.57,116.0,mb,143.1244,21.4529,311.923,1,Philippine Sea
2.06,,,,65,av,6.0,0.1663,0.07,264.0,ml,-163.509833333333,54.5485,11.8,1,United States
6.6,,,,670,us,57.0,,0.94,106.6,mb,142.269,36.023,16.0,2,North Pacific
4.5,,,,312,us,93.0,3.155,0.68,68.0,mb,8.1087,75.6532,10.0,1,Greenland Sea
2.0,,,,62,ak,,,0.74,,ml,-149.203,62.5327,46.7,1,United States
2.2,,,,74,ak,,,0.55,,ml,-153.424,59.725,129.8,2,United States
3.3,,,,168,us,28.0,0.455,0.61,206.0,ml,-170.2021,52.4095,75.471,2,North Pacific
